https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/10Gbs-Dual-Port-Pcie-Card/dp/B01A33PR60/ref=sr_1_4024?dchild=1&m=AANSFONOCR8T3&qid=1624447855&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4024,Networking,10Gbs Dual Port Sfp+ Pcie X8 Nic Card,https://m.media-amazon.com/images/I/51eSeSORYlL._AC_UL1500_.jpg, Axiom, Data Rate: 10Gbs,PCIe x8 10Gbs Dual Port Fiber Network Adapter for Solarflare
https://www.amazon.com/100Mbs-Single-Port-Sfp-Card/dp/B01A33P45Y/ref=sr_1_4028?dchild=1&m=AANSFONOCR8T3&qid=1624447855&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4028,Networking,100Mbs Single Port Sfp Pci Nic Card,https://m.media-amazon.com/images/I/51ZV9A3iUhL._AC_UL1500_.jpg, Axiom, Axiom Pci 100mbs Single Port Fiber Network Adapter - Pci 2.2 - 1 Port(s) - Optical Fiber,PCI 100Mbs Single Port Fiber Network Adapter
https://www.amazon.com/Axiom-1000Mbs-Adapters-Advanced-Features/dp/B01A33OUTK/ref=sr_1_4032?dchild=1&m=AANSFONOCR8T3&qid=1624447855&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4032,Networking,Axiom 10/100/1000Mbs Network Adapters Include A Number of Advanced Features That,https://m.media-amazon.com/images/I/51D1F3+HWuL._AC_UL1500_.jpg, Axiom, Axiom Pcie X1 1gbs Single Port Copper Network Adapter For Intel - Pci Express 1.1 X1 - 1 Port(s) - 1 - Twisted Pair,Axiom 10/100/1000Mbs network adapters include a number of advanced features that allow it to provide industry-leading performance and reliability.
https://www.amazon.com/10GBS-Single-Port-SFP-PCIE/dp/B01A33OL26/ref=sr_1_4037?dchild=1&m=AANSFONOCR8T3&qid=1624447858&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4037,Networking,10GBS Single Port SFP+ PCIE X8,https://m.media-amazon.com/images/I/51vyGsV4+LL._AC_UL1500_.jpg, Axiom, Axiom Pcie X8 10gbs Single Port Fiber Network Adapter For Intel - Pci Express 2.0 X8 - 1 Port(s) - Optical Fiber,10GBSSINGLE PORT SFP+ PCIE X8 NIC
https://www.amazon.com/10Gbs-Dual-Port-Rj45-Pcie/dp/B01A33OH7A/ref=sr_1_4039?dchild=1&m=AANSFONOCR8T3&qid=1624447858&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4039,Networking,10Gbs Dual Port Rj45 Pcie X8 Nic Card,https://m.media-amazon.com/images/I/51Wy-jGRe-L._AC_UL1500_.jpg, Axiom, New,Axiom PCIe x8 10Gbs Dual Port Copper Network Adapter for HP - PCI Express 2. 0 x8 - 2 Port(s) - 2 - Twisted Pair
https://www.amazon.com/Axiom-Memory-Solutionlc-1000mbs-Quad/dp/B01A33ODFG/ref=sr_1_4042?dchild=1&m=AANSFONOCR8T3&qid=1624447858&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4042,Networking,Axiom Memory Solutionlc 10/100/1000mbs Quad Port Pcie X4 Nic,https://m.media-amazon.com/images/I/51ob3UTdlKL._AC_UL1500_.jpg, Axiom, Axiom Pcie X4 1gbs Quad Port Copper Network Adapter For Hp - Pci Express 2.1 X4 - 4 Port(s) - 4 - Twisted Pair,10/100/1000MBS QUAD PORT PCIE X4 NIC
https://www.amazon.com/100-1000MBS-Dual-Port-RJ45/dp/B01A33NX70/ref=sr_1_4052?dchild=1&m=AANSFONOCR8T3&qid=1624447858&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4052,Networking,10/100/1000MBS Dual Port RJ45,https://m.media-amazon.com/images/I/61YpwZFmueL._AC_UL1500_.jpg, Axiom, Data Rate: 10/100/1000Mbs,PCIe x4 1Gbs Dual Port Copper Network Adapter for HP
https://www.amazon.com/Solarflare-40GBASE-SR4-850nm-Optical-Transceiver/dp/B019E4YY3Q/ref=sr_1_4053?dchild=1&m=AANSFONOCR8T3&qid=1624447858&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4053,Networking,Solarflare 40GBASE-SR4 850nm QSFP+ Optical Transceiver,https://m.media-amazon.com/images/I/61TKBQdkisL._AC_UL1500_.jpg, SOLARFLARE COMMUNICATIONS," Solarflare 40gbase-sr4 850nm Qsfp+ Optical Transceiver - For Data Networking, Optical Network 1 Mpo 40gbase-sr4 Network - Optical Fiber850 Nm40 Gigabit Ethernet - 40gbase-sr4 - 40 Gbit/s",40GBASE-SR4 850nm QSFP+ Transceiver
https://www.amazon.com/Addmaster-Juniper-COMPAT-10GBASE-SFP-10GE-DAC-1-5M-AO/dp/B0190CPXFK/ref=sr_1_4057?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4057,Networking,"ADD-ON-COMPUTER PERIPHERALS, L Addmaster 1.5M Juniper SFP+ to SFP+ COMPAT DAC TAA 10GBASE CU SFP-10GE-DAC-1.5M-AO",https://m.media-amazon.com/images/I/31TdsmvimUL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L"," 1.5M JUNIPER SFP+ TO SFP+
AddOn Juniper Networks Compatible TAA Compliant 10GBase-CU SFP+ to SFP+ Direct Attach Cable (Passive Twinax, 1.5m)
AddOn Juniper Networks Compatible TAA Compliant 10GBase-CU SFP+ to SFP+ Direct Attach Cable (Passive Twinax, 1.5m)","AddOn Juniper Networks Compatible TAA Compliant 10GBase-CU SFP+ to SFP+ Direct Attach Cable (Passive Twinax, 1.5m)"
https://www.amazon.com/Cisco-Catalyst-3650-Stack-Module/dp/B018L474P0/ref=sr_1_4059?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4059,Networking,"Cisco Remanufactured C3650-STACK-KIT-RF Network Stacking Module, for use with Cisco Catalyst 3650-24 and 3650-48 Network Switches, Enhanced Limited (C3650-STACK-KIT-RF)",https://m.media-amazon.com/images/I/61BfGzL2vIL._AC_UL1500_.jpg,," CISCO REFRESH: Remanufactured is the Cisco certified, pre-owned equipment business. Refresh (-RF) carries the same warranty and access to software updates as with new products. To guarantee product direct from Cisco on Amazon; Ships From, Sold By Amazon
NETWORK STACKING MODULE: Designed for use with Cisco Catalyst 3650-24 and 3650-48 network switches
INTERFACES: 1 stack port
BANDWIDTH: 160 Gbps
INCLUDED CABLE: Comes with a 1.6-foot cable for easy stacking; PEACE OF MIND: Enhanced limited lifetime warranty",REMANUFACTURED - The Cisco Catalyst C3650-STACK-KIT-RF Network Stacking Module provides a foundation for full convergence between wired and wireless on a single platform. This network stacking module has a 160 Gbps bandwidth and is powered by the Cisco StackWise-160 technology to deliver superior performance as a standalone network switch. It comes with a 1.6-foot cable for easy stacking.
https://www.amazon.com/Juniper-COMP-QSFP28-100M-MPO/dp/B018DFV93K/ref=sr_1_4062?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4062,Networking,Juniper COMP QSFP28 100M SR MPO,https://m.media-amazon.com/images/I/414p7Aq59yL._AC_UL1500_.jpg,," This Juniper Networks JNP-QSFP-100G-SR4 Compatible QSFP28 transceiver provides 100GBase-SR throughput up to 100m over multi-mode fiber (MMF) at a wavelength of 850nm using a MPO connector. It is guaranteed to be 100% compatible with the equivalent Juniper Networks transceiver. This easy to install, hot swappable transceiver has been programmed, uniquely serialized and data-traffic and application tested to ensure that it will initialize and perform identically. Digital optical monitoring (DOM) support is also present to allow access to real-time operating parameters. All of our transceivers are Trade Agreements Act (TAA) compliant. We stand behind the quality of our products and proudly offer a limited lifetime warranty.",ADDON JNP-QSFP-100G-SR4 COMP QSFP28 XCVR
https://www.amazon.com/CISCO-CERT-REFURB-CATALYST-3850/dp/B018D6DEX2/ref=sr_1_4063?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4063,Networking,"Cisco Remanufactured Catalyst C3850-24T-S-RF Stackable Network Switch, 24 Ethernet Ports, 350WAC Power Supply, IP Base Feature Set, Enhanced Limited (WS-C3850-24T-S-RF)",https://m.media-amazon.com/images/I/71nuXZQWZNL._AC_UL1500_.jpg,," CISCO REFRESH: Remanufactured is the Cisco certified, pre-owned equipment business. Refresh (-RF) carries the same warranty and access to software updates as with new products. To guarantee product direct from Cisco on Amazon; Ships From, Sold By Amazon
ETHERNET PORT CONFIGURATION: 24 Ethernet ports
POWER: 350WAC power supply
SOFTWARE: Comes with IP Base feature set (enterprise access Layer 3 switching features)
PEACE OF MIND: Enhanced limited lifetime hardware warranty","REMANUFACTURED - The Cisco Remanufactured Catalyst C3850-24T-S-RF Stackable Network Switch is ideally suited to support the convergence of wired and wireless access. Powered by the new Cisco Unified Access Data Plane (UADP) Application-Specific Integrated Circuit (ASIC), this managed network switch enables uniform wired/wireless policy enforcement and application visibility and optimization."
https://www.amazon.com/Cisco-Stackwise-Stacking-Refurbished-Catalyst/dp/B018D5FDFA/ref=sr_1_4064?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4064,Networking,"Cisco Remanufactured Catalyst CAB-STACK-50CM-RF 1.6-Ft. Stacking Cable, for use with Cisco Catalyst 3750 Series Network Switches, Enhanced Limited Lifetime Hardware Warranty (CAB-STACK-50CM-RF)",https://m.media-amazon.com/images/I/61qrZk6zgaL._AC_UL1500_.jpg,," CISCO REFRESH: Remanufactured is the Cisco certified, pre-owned equipment business. Refresh (-RF) carries the same warranty and access to software updates as with new products. To guarantee product direct from Cisco on Amazon; Ships From, Sold By Amazon
NETWORK CABLE TYPE: Stacking
LENGTH: 1.6 ft. (50 cm)
COMPATIBILITY: For use with Cisco Catalyst 3750 Series network switches
PEACE OF MIND: Enhanced limited lifetime hardware warranty",REMANUFACTURED - The Cisco Remanufactured Catalyst CAB-STACK-50CM-RF 1.6-Ft. Stacking Cable is designed for use with Cisco Catalyst 3750 Series network switches. It comes with an enhanced limited lifetime hardware warranty.
https://www.amazon.com/Axiom-AXG93640-100BASE-FX-SFP-TRANSCEIVER/dp/B018B29I8S/ref=sr_1_4065?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4065,Networking,100BASE-FX SFP TRANSCEIVER for,https://m.media-amazon.com/images/I/41d5fp3BaUL._AC_UL1500_.jpg, Axiom," Axiom 100base-fx Sfp For D-link - Taa Compliant - For Optical Network, Data Networking 1 100base-fx Network - Optical Fiber1310 Nm - Multi-mode - Fast Ethernet - 100base-fx - 100 Mbit/s",100BASE-FX SFP Transceiver for D-Link - DEM-211 - TAA Compliant
https://www.amazon.com/Black-Box-Modular-Matrix-Switcher/dp/B0187IS6UW/ref=sr_1_4067?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4067,Networking,Black Box Modular Video Matrix Switcher Input Card VGA,https://m.media-amazon.com/images/I/81PLmHw-S4L._AC_UL1500_.jpg, Black Box," Supports (4) VGA inputs along with analog audio, and component video, composite video, or S-video with a passive adapter.","The Modular Video Matrix Switcher Input Card - VGA, Component, Composite, S-Video, Audio is designed for use with the AVS800 or AVS1600 Modular Video Matrix Switcher and allows you to customize the matrix based on your application needs."
https://www.amazon.com/E1MG-LX-OM-8-Compatible-Compliant-1000Base-LX-Transceiver/dp/B0180OD6IK/ref=sr_1_4070?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4070,Networking,"AddOn Brocade E1MG-LX-OM-8 Compatible TAA Compliant 8 Pack 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC)",https://m.media-amazon.com/images/I/41n7zLxcZXL._AC_UL1500_.jpg,," Addon Brocade E1mg-lx-om-8 Compatible Taa Compliant 8 Pack 1000base-lx Sfp Transceiver (smf, 1310nm, 10km, Lc) - 100% Application Tested And Guaranteed Compatible","AddOn Brocade E1MG-LX-OM-8 Compatible TAA compliant 8 Pack 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC)"
https://www.amazon.com/Add-On-SFM10G-SR-AO-SOLARFLARE-SFM10G-SR/dp/B0180OD1DK/ref=sr_1_4071?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4071,Networking,SOLARFLARE SFP+ 300M SFM10G-SR,https://m.media-amazon.com/images/I/41i7mOF0joL._AC_UL1500_.jpg,," AddOn Solarflare SFM10G-SR Compatible TAA Compliant 10GBase-SR SFP+ Transceiver (MMF, 850nm, 300m, LC, DOM)","AddOn Solarflare SFM10G-SR Compatible TAA Compliant 10GBase-SR SFP+ Transceiver (MMF, 850nm, 300m, LC, DOM)"
https://www.amazon.com/Addon-24Pk-Glc-3750V2-Fx24-Comp-Xcvr/dp/B0180OCYGK/ref=sr_1_4072?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4072,Networking,Addon 24Pk Glc-3750V2-Fx24 Comp Xcvr,https://m.media-amazon.com/images/I/41CasJ6nWlL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L", New,"AddOn Cisco GLC-3750V2-FX24 Compatible TAA compliant 24 Pack 100Base-FX SFP Transceiver (MMF, 1310nm, 2km, LC)"
https://www.amazon.com/Addon-24Pk-Glc-Fe-100Fx24-Comp-Xcvr/dp/B0180OAGE2/ref=sr_1_4073?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4073,Networking,Addon 24Pk Glc-Fe-100Fx24 Comp Sfp Xcvr,https://m.media-amazon.com/images/I/41g7ep7T8RL._AC_UL1500_.jpg,," Addon Cisco Glc-fe-100fx24 Compatible Taa Compliant 24 Pack 100base-fx Sfp Transceiver (mmf, 1310nm, 2km, Lc) - 100% Application Tested And Guaranteed Compatible","AddOn Cisco GLC-FE-100FX24 Compatible TAA compliant 24 Pack 100Base-FX SFP Transceiver (MMF, 1310nm, 2km, LC)"
https://www.amazon.com/AddOn-mini-GBIC-transceiver-Channel-407-10030-AO/dp/B0180OAD7C/ref=sr_1_4074?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4074,Networking,AddOn - SFP (Mini-GBIC) transceiver Module - 4Gb Fibre Channel (Long Wave) (407-10030-AO),https://m.media-amazon.com/images/I/41dRPqZVbAL._AC_UL1500_.jpg,," Addon Dell 407-10030 Compatible Taa Compliant 4gbs Fibre Channel Lw Sfp Transceiver (smf, 1310nm, 10km, Lc, Dom) - 100% Application Tested And Guaranteed Compatible","AddOn Dell 407-10030 Compatible TAA compliant 4Gbs Fibre Channel LW SFP Transceiver (SMF, 1310nm, 10km, LC, DOM)"
https://www.amazon.com/88Y6830-Compatible-Compliant-100Base-FX-Transceiver/dp/B0180OABJM/ref=sr_1_4075?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4075,Networking,"AddOn IBM 88Y6830 Compatible TAA Compliant 100Base-FX SFP Transceiver (MMF, 1310nm, 2km, LC)",https://m.media-amazon.com/images/I/41gqv5eXKHL._AC_UL1500_.jpg,," Addon Ibm 88y6830 Compatible Taa Compliant 100base-fx Sfp Transceiver (mmf, 1310nm, 2km, Lc) - 100% Application Tested And Guaranteed Compatible","AddOn IBM 88Y6830 Compatible TAA compliant 100Base-FX SFP Transceiver (MMF, 1310nm, 2km, LC)"
https://www.amazon.com/CITRIX-SFP-100M-TX-EG3C0000087/dp/B0180OA2KK/ref=sr_1_4077?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4077,Networking,CITRIX SFP 100M TX EG3C0000087,https://m.media-amazon.com/images/I/41L97CyfbuL._AC_UL1500_.jpg,, CITRIX SFP 100M TX EG3C0000087,"AddOn Citrix EG3C0000087 Compatible TAA compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)"
https://www.amazon.com/CITRIX-SFP-100M-TX-EG3B0000087/dp/B0180O9ZMQ/ref=sr_1_4078?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4078,Networking,CITRIX SFP 100M TX EG3B0000087,https://m.media-amazon.com/images/I/31kZmVVbnvL._AC_UL1500_.jpg,, CITRIX SFP 100M TX EG3B0000087,"AddOn Citrix EG3B0000087 Compatible TAA compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)"
https://www.amazon.com/IBM-SFP-500M-XCVR-41Y8598/dp/B0180O9Y4A/ref=sr_1_4079?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4079,Networking,IBM SFP 500M SW LC XCVR 41Y8598,https://m.media-amazon.com/images/I/41zWkaQje4L._AC_UL1500_.jpg,, IBM SFP 500M SW LC XCVR 41Y8598,"AddOn IBM 41Y8598 Compatible TAA compliant 4Gbs Fibre Channel SW SFP Transceiver (MMF, 850nm, 500m, LC)"
https://www.amazon.com/BROCADE-SFP-100M-TX-95Y0549/dp/B0180O9TWW/ref=sr_1_4080?dchild=1&m=AANSFONOCR8T3&qid=1624447861&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4080,Networking,Brocade SFP 100M TX 95Y0549,https://m.media-amazon.com/images/I/31IfXYnQscL._AC_UL1500_.jpg,, BROCADE SFP 100M TX 95Y0549,"AddOn Brocade 95Y0549 Compatible TAA compliant 10/100/1000Base-TX SFP Transceiver (Copper, 100m, RJ-45)"
https://www.amazon.com/BROCADE-SFP-10KM-LX-95Y0555/dp/B0180O9QWK/ref=sr_1_4081?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4081,Networking,Brocade SFP 10KM LX LC 95Y0555,https://m.media-amazon.com/images/I/41gaCqGQ75L._AC_UL1500_.jpg,, BROCADE SFP 10KM LX LC 95Y0555,"AddOn Brocade 95Y0555 Compatible TAA compliant 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC)"
https://www.amazon.com/Black-Box-LES1548A-LES1500-Secure/dp/B017XLYCO8/ref=sr_1_4083?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4083,Networking,Black Box LES1548A LES1500 Series Secure Serial Server with Cisco PINOUT - 48-Port,https://m.media-amazon.com/images/I/41R3DqbAS7L._AC_UL1500_.jpg, Black Box Network Services," Monitor and control virtually everything, including the physical environment
Server provides audit trail logging to emedded 4-GB local storage or a remote log server
Features, simple, straight-through cable to Cisco-style serial consoles
Includes USB 2.0 ports for managed device OS file transfersSpecifications
Weight: 1.9 lbs",LES1500 Series Secure Serial Server with Cisco Pinout - 48-Port
https://www.amazon.com/Axiom-Memory-Solution-SFP1GTXFIN-AX-Transceiver/dp/B017W77PHO/ref=sr_1_4084?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4084,Networking,Axiom Memory Solution SFP1GTXFIN-AX Transceiver - 1000Base-T44; SFP,https://m.media-amazon.com/images/I/61qgT-bbPzL._AC_UL1500_.jpg, Axiom," Device Type: SFP (mini-GBIC) transceiver module| Form Factor: Plug-in module| Connectivity Technology: Wired| Cabling Type: 1000Base-T| Data Link Protocol: Gigabit Ethernet| Data Transfer Rate: 1 Gbps| Max Transfer Distance: 328 ft| Compliant Standards: IEEE 802.3z| Interfaces: 1 x Ethernet 1000Base-T - RJ-45| Compliant Standards: RoHS, MSA| Service & Support: Limited lifetime warranty| Service & Support Details: Limited warranty - lifetime",Axiom 1000BASE-T SFP Transceiver - SFP1GTXFIN-AX
https://www.amazon.com/Finisar-Network-FCLF8522P2BTL-Transceiver-1000Base-T/dp/B017U4OPQS/ref=sr_1_4086?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4086,Networking,Finisar Network FCLF8522P2BTL SFP Transceiver 1000Base-T RoHS 1.25Gb/s Retail,https://m.media-amazon.com/images/I/31WhueKYCLL._AC_UL1500_.jpg, Finisar Corporation,,"Finisar #39; #39;s FCLF8520P2BTL, FCLF8521P2BTL and FCLF8522P2BTL 1000BASE-T Copper Small Form Pluggable (SFP) transceivers are based on the SFP Multi Source Agreement (MSA). They are compatible with the Gigabit Ethernet and 1000BASE-T standards as specified in IEEE Std 802.3. They are RoHS compliant and lead-free per Directive 2002/95/EC and Finisar Application Note AN-2038. The 1000BASE-T physical layer IC (PHY) can be accessed via I2C, allowing access to all PHY settings and features."
https://www.amazon.com/COMPACT-STORAGE-STANDARD-SERVER-CABINET/dp/B017RV8MHM/ref=sr_1_4087?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4087,Networking,ADD A 1U COMPACT STORAGE SHELF TO ANY STANDARD 19 SERVER RACK OR CABINET - SERVE (CABSHELF1U) - by STARTECH.COM,https://m.media-amazon.com/images/I/31zJogZKA2L._AC_UL1500_.jpg,,,"The CABSHELF1U 1U (Black) Universal Fixed Server Rack Cabinet Shelf lets you add a compact fixed storage shelf to any standard 19-inch server rack or cabinet with front mount options.Constructed using SPCC commercial grade cold-rolled steel, this durable fixed rack shelf can hold up to 15kg (33lbs) of equipment - a perfect solution for storing small form non-rackmount equipment, tools, peripherals or accessories in your rack, to keep them readily accessible.Backed by a StarTech.com 2-year warranty.Features- Fits all standard 19"" server racks.- Holds up to 15kg (33lbs).- SPCC 1.6mm Cold-rolled steel construction.- Front mount design.Applications- Adding a storage shelf to shallow depth network switches/equipment racks.- Supply additional storage space for mission critical hardware and non-rack mount equipment.- For use with all 19"" wide Server Racks and Cabinets.The StarTech.com Advantage- Very compact form factor makes it ideal for any wallmount server rack, and even network switching racks.- Universal 19"" rack design makes it simple to add a storage shelf to almost any rack or cabinet.- Durable steel construction holds up to even the harshest industrial environments."
https://www.amazon.com/APC-AR8122BLK-%C2%B5%C3%BB-%C2%AB%C3%9C%C2%B5%C3%BA%C3%9C-%C3%A7%C3%AC114kg/dp/B017O31PU4/ref=sr_1_4089?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4089,Networking,APC AR8122BLK µû??ôü APC AR8122BLK ?a??aa?é»?Aû?éè??ÿ?üæ?ö¿?¢??«ÜµúÜ ?ÇÉ?ì??çì114kg,https://m.media-amazon.com/images/I/31UyopT9RuL._AC_UL1500_.jpg,APC," Fixed shelf to enable the mounting of tower units, monitors, and other equipment into the rack environment.",
https://www.amazon.com/Axiom-100BASE-LX-SFP-for-HP/dp/B017M387UM/ref=sr_1_4090?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4090,Networking,Axiom 100BASE-LX SFP for HP,https://m.media-amazon.com/images/I/312VklrM8-L._AC_UL1500_.jpg, Axiom," Device Type: SFP (mini-GBIC) transceiver module| Form Factor: Plug-in module| Connectivity Technology: Wired| Cabling Type: 100Base-LX| Data Link Protocol: Fast Ethernet| Data Transfer Rate: 100 Mbps| Optical Wave Length: 1310 nm| Max Transfer Distance: 24.9 miles| Compliant Standards: IEEE 802.3z| Interfaces: 1 x Ethernet 100Base-LX - LC single-mode female x 2| Compliant Standards: RoHS, MSA| OEM Manufacturer Equivalent Part Number: HP JD090A| Service & Support: Limited warranty - lifetime
Designed For: HPE 10512 Switch Chassis, 3600-24 v2 EI Switch, 3600-24-PoE+ v2 EI Switch, 3600-24-PoE+ v2 SI Switch, 3600-24-SFP v2 EI Switch, 3600-48-PoE+ v2 SI Switch, 5500-24G-PoE+-4SFP HI Switch with 2 Interface Slots, 5500-24G-SFP HI Switch with 2 Interface Slots,",Axiom 100BASE-LX SFP Transceiver for HP - JD090A
https://www.amazon.com/ADD-ON-COMPUTER-PERIPHERALS-L-CFP-GEN2-100GBASE-LR4-AO-Cfp-Gen2-100Gbase-Lr4/dp/B017L4VR68/ref=sr_1_4091?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4091,Networking,Addon Cfp-Gen2-100Gbase-Lr4 Comp Xcvr,https://m.media-amazon.com/images/I/41Qj0bd05rL._AC_UL1500_.jpg," ADD-ON-COMPUTER PERIPHERALS, L", New,"AddOn Juniper Networks CFP-GEN2-100GBASE-LR4 Compatible TAA Compliant 100GBase-LR4 CFP Transceiver (SMF, 1310nm, 10km, LC, DOM)"
https://www.amazon.com/FTLF1721P1XCL-Compatible-compliant-1000Base-LX-Transceiver/dp/B017L4V2TU/ref=sr_1_4092?dchild=1&m=AANSFONOCR8T3&qid=1624447864&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-4092,Networking,"AddOn Finisar FTLF1721P1XCL Compatible TAA Compliant 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC, DOM)",https://m.media-amazon.com/images/I/410het6YBTL._AC_UL1500_.jpg,," AddOn Finisar FTLF1721P1XCL Compatible TAA compliant 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC, DOM) - 100% application tested and guaranteed compatible - RoHS, TAA Compliance","AddOn Finisar FTLF1721P1XCL Compatible TAA compliant 1000Base-LX SFP Transceiver (SMF, 1310nm, 10km, LC, DOM)"
